"TM","STN","RN_DAY"
20081107,244,-9
20081108,244,-9
20081109,244,-9
20081110,244,-9
20081111,244,-9
20081112,244,-9
20081113,244,-9
20081114,244,-9
20081115,244,-9
20081116,244,-9
20081117,244,-9
20081118,244,0.4
20081119,244,0.5
20081120,244,0.1
20081121,244,1.5
20081122,244,-9
20081123,244,-9
20081124,244,3.5
20081125,244,2.5
20081126,244,-9
20081127,244,6.5
20081128,244,-9
20081129,244,4
20081130,244,-9
20081201,244,-9
20081202,244,-9
20081203,244,-9
20081204,244,1.5
20081205,244,2.5
20081206,244,-9
20081207,244,-9
20081208,244,-9
20081209,244,-9
20081210,244,-9
20081211,244,0.2
20081212,244,-9
20081213,244,-9
20081214,244,-9
20081215,244,-9
20081216,244,-9
20081217,244,-9
20081218,244,-9
20081219,244,-9
20081220,244,3
20081221,244,-9
20081222,244,0.4
20081223,244,-9
20081224,244,-9
20081225,244,-9
20081226,244,-9
20081227,244,-9
20081228,244,-9
20081229,244,0.1
20081230,244,1
20081231,244,-9
20090101,244,0.1
20090102,244,-9
20090103,244,-9
20090104,244,-9
20090105,244,-9
20090106,244,-9
20090107,244,-9
20090108,244,-9
20090109,244,-9
20090110,244,-9
20090111,244,1
20090112,244,0
20090113,244,-9
20090114,244,0.5
20090115,244,-9
20090116,244,-9
20090117,244,-9
20090118,244,7
20090119,244,-9
20090120,244,-9
20090121,244,-9
20090122,244,-9
20090123,244,0.5
20090124,244,4
20090125,244,1.5
20090126,244,0.4
20090127,244,-9
20090128,244,-9
20090129,244,0.2
20090130,244,1
20090131,244,-9
20090201,244,-9
20090202,244,-9
20090203,244,-9
20090204,244,-9
20090205,244,-9
20090206,244,-9
20090207,244,-9
20090208,244,-9
20090209,244,-9
20090210,244,-9
20090211,244,-9
20090212,244,-9
20090213,244,25
20090214,244,-9
20090215,244,0.5
20090216,244,-9
20090217,244,-9
20090218,244,-9
20090219,244,4
20090220,244,1.5
20090221,244,-9
20090222,244,12
20090223,244,-9
20090224,244,1.5
20090225,244,5
20090226,244,-9
20090227,244,-9
20090228,244,-9
20090301,244,-9
20090302,244,0.1
20090303,244,5.5
20090304,244,-9
20090305,244,5.5
20090306,244,-9
20090307,244,-9
20090308,244,-9
20090309,244,-9
20090310,244,-9
20090311,244,-9
20090312,244,2
20090313,244,4.5
20090314,244,-9
20090315,244,-9
20090316,244,-9
20090317,244,-9
20090318,244,-9
20090319,244,-9
20090320,244,-9
20090321,244,8
20090322,244,5
20090323,244,-9
20090324,244,-9
20090325,244,-9
20090326,244,0.5
20090327,244,-9
20090328,244,-9
20090329,244,-9
20090330,244,-9
20090331,244,0.4
20090401,244,0.5
20090402,244,-9
20090403,244,-9
20090404,244,-9
20090405,244,-9
20090406,244,-9
20090407,244,-9
20090408,244,-9
20090409,244,-9
20090410,244,-9
20090411,244,-9
20090412,244,-9
20090413,244,0.1
20090414,244,-9
20090415,244,2.5
20090416,244,-9
20090417,244,-9
20090418,244,-9
20090419,244,-9
20090420,244,22.5
20090421,244,1.5
20090422,244,-9
20090423,244,-9
20090424,244,5.5
20090425,244,3
20090426,244,-9
20090427,244,-9
20090428,244,-9
20090429,244,-9
20090430,244,-9
20090501,244,-9
20090502,244,9
20090503,244,11
20090504,244,-9
20090505,244,-9
20090506,244,-9
20090507,244,-9
20090508,244,-9
20090509,244,-9
20090510,244,-9
20090511,244,-9
20090512,244,17
20090513,244,-9
20090514,244,-9
20090515,244,1.5
20090516,244,34.5
20090517,244,4
20090518,244,-9
20090519,244,-9
20090520,244,-9
20090521,244,43.5
20090522,244,0.5
20090523,244,-9
20090524,244,-9
20090525,244,-9
20090526,244,-9
20090527,244,-9
20090528,244,-9
20090529,244,-9
20090530,244,-9
20090531,244,-9
20090601,244,-9
20090602,244,-9
20090603,244,-9
20090604,244,-9
20090605,244,-9
20090606,244,15.5
20090607,244,-9
20090608,244,-9
20090609,244,4
20090610,244,6.5
20090611,244,-9
20090612,244,-9
20090613,244,-9
20090614,244,-9
20090615,244,-9
20090616,244,-9
20090617,244,-9
20090618,244,-9
20090619,244,-9
20090620,244,3.5
20090621,244,11
20090622,244,55.5
20090623,244,-9
20090624,244,-9
20090625,244,-9
20090626,244,-9
20090627,244,-9
20090628,244,0.5
20090629,244,40
20090630,244,4
20090701,244,-9
20090702,244,0.5
20090703,244,-9
20090704,244,3.5
20090705,244,-9
20090706,244,-9
20090707,244,71.5
20090708,244,2.5
20090709,244,24
20090710,244,-9
20090711,244,17.5
20090712,244,22
20090713,244,17
20090714,244,26
20090715,244,48.5
20090716,244,77.5
20090717,244,-9
20090718,244,0.2
20090719,244,83
20090720,244,4
20090721,244,33
20090722,244,-9
20090723,244,-9
20090724,244,0.3
20090725,244,2
20090726,244,-9
20090727,244,47
20090728,244,6
20090729,244,3
20090730,244,1
20090731,244,-9
20090801,244,-9
20090802,244,2
20090803,244,-9
20090804,244,-9
20090805,244,-9
20090806,244,-9
20090807,244,26.5
20090808,244,0.1
20090809,244,-9
20090810,244,-9
20090811,244,26
20090812,244,13
20090813,244,1.5
20090814,244,-9
20090815,244,-9
20090816,244,-9
20090817,244,-9
20090818,244,-9
20090819,244,-9
20090820,244,43.5
20090821,244,-9
20090822,244,-9
20090823,244,-9
20090824,244,-9
20090825,244,-9
20090826,244,-9
20090827,244,2
20090828,244,1.5
20090829,244,-9
20090830,244,1
20090831,244,-9
20090901,244,-9
20090902,244,-9
20090903,244,-9
20090904,244,-9
20090905,244,-9
20090906,244,-9
20090907,244,-9
20090908,244,-9
20090909,244,-9
20090910,244,-9
20090911,244,2
20090912,244,4.5
20090913,244,-9
20090914,244,0.5
20090915,244,-9
20090916,244,-9
20090917,244,-9
20090918,244,-9
20090919,244,-9
20090920,244,-9
20090921,244,1.5
20090922,244,-9
20090923,244,0.1
20090924,244,-9
20090925,244,0.5
20090926,244,-9
20090927,244,19.5
20090928,244,7
20090929,244,-9
20090930,244,-9
20091001,244,0.1
20091002,244,11
20091003,244,-9
20091004,244,-9
20091005,244,-9
20091006,244,-9
20091007,244,-9
20091008,244,-9
20091009,244,-9
20091010,244,-9
20091011,244,-9
20091012,244,-9
20091013,244,7
20091014,244,0.5
20091015,244,-9
20091016,244,-9
20091017,244,11.5
20091018,244,-9
20091019,244,-9
20091020,244,-9
20091021,244,-9
20091022,244,-9
20091023,244,-9
20091024,244,-9
20091025,244,-9
20091026,244,-9
20091027,244,-9
20091028,244,-9
20091029,244,-9
20091030,244,-9
20091031,244,-9
20091101,244,2.5
20091102,244,0.4
20091103,244,-9
20091104,244,-9
20091105,244,-9
20091106,244,-9
20091107,244,-9
20091108,244,8.5
20091109,244,-9
20091110,244,-9
20091111,244,-9
20091112,244,-9
20091113,244,2.5
20091114,244,-9
20091115,244,0.4
20091116,244,-9
20091117,244,-9
20091118,244,-9
20091119,244,-9
20091120,244,-9
20091121,244,-9
20091122,244,-9
20091123,244,-9
20091124,244,-9
20091125,244,0.4
20091126,244,-9
20091127,244,-9
20091128,244,-9
20091129,244,7
20091130,244,-9
20091201,244,-9
20091202,244,-9
20091203,244,0.1
20091204,244,-9
20091205,244,11.5
20091206,244,-9
20091207,244,-9
20091208,244,-9
20091209,244,1.5
20091210,244,15.5
20091211,244,4
20091212,244,-9
20091213,244,-9
20091214,244,-9
20091215,244,-9
20091216,244,-9
20091217,244,-9
20091218,244,-9
20091219,244,0.5
20091220,244,3.5
20091221,244,-9
20091222,244,-9
20091223,244,-9
20091224,244,-9
20091225,244,2
20091226,244,-9
20091227,244,-9
20091228,244,-9
20091229,244,-9
20091230,244,1
20091231,244,6
20100101,244,0.4
20100102,244,-9
20100103,244,-9
20100104,244,4.5
20100105,244,1
20100106,244,0.2
20100107,244,-9
20100108,244,-9
20100109,244,0.4
20100110,244,-9
20100111,244,-9
20100112,244,0.5
20100113,244,-9
20100114,244,-9
20100115,244,-9
20100116,244,-9
20100117,244,-9
20100118,244,-9
20100119,244,-9
20100120,244,6
20100121,244,0.4
20100122,244,-9
20100123,244,0
20100124,244,-9
20100125,244,-9
20100126,244,-9
20100127,244,7.5
20100128,244,-9
20100129,244,-9
20100130,244,-9
20100131,244,-9
20100201,244,-9
20100202,244,-9
20100203,244,-9
20100204,244,0.2
20100205,244,-9
20100206,244,-9
20100207,244,-9
20100208,244,4
20100209,244,12.6
20100210,244,7
20100211,244,16
20100212,244,1
20100213,244,0
20100214,244,-9
20100215,244,-9
20100216,244,-9
20100217,244,0
20100218,244,1
20100219,244,0.1
20100220,244,-9
20100221,244,-9
20100222,244,-9
20100223,244,-9
20100224,244,-9
20100225,244,53.5
20100226,244,2.5
20100227,244,2.5
20100228,244,-9
20100301,244,8
20100302,244,0.5
20100303,244,-9
20100304,244,1
20100305,244,4.5
20100306,244,3.5
20100307,244,0.5
20100308,244,-9
20100309,244,5
20100310,244,7
20100311,244,-9
20100312,244,-9
20100313,244,-9
20100314,244,0.1
20100315,244,16
20100316,244,-9
20100317,244,0.2
20100318,244,2.5
20100319,244,-9
20100320,244,0
20100321,244,-9
20100322,244,0
20100323,244,0.5
20100324,244,-9
20100325,244,1.5
20100326,244,-9
20100327,244,-9
20100328,244,-9
20100329,244,-9
20100330,244,-9
20100331,244,15
20100401,244,17
20100402,244,-9
20100403,244,-9
20100404,244,-9
20100405,244,-9
20100406,244,-9
20100407,244,-9
20100408,244,-9
20100409,244,-9
20100410,244,0.3
20100411,244,0.1
20100412,244,0.5
20100413,244,2
20100414,244,2
20100415,244,-9
20100416,244,-9
20100417,244,-9
20100418,244,-9
20100419,244,6
20100420,244,-9
20100421,244,10.5
20100422,244,13
20100423,244,-9
20100424,244,-9
20100425,244,-9
20100426,244,33
20100427,244,0.2
20100428,244,9
20100429,244,0
20100430,244,-9
20100501,244,-9
20100502,244,-9
20100503,244,-9
20100504,244,-9
20100505,244,-9
20100506,244,4.5
20100507,244,-9
20100508,244,-9
20100509,244,-9
20100510,244,-9
20100511,244,-9
20100512,244,-9
20100513,244,-9
20100514,244,-9
20100515,244,-9
20100516,244,-9
20100517,244,13.5
20100518,244,50
20100519,244,2.5
20100520,244,-9
20100521,244,-9
20100522,244,13
20100523,244,7.5
20100524,244,6
20100525,244,5
20100526,244,-9
20100527,244,-9
20100528,244,-9
20100529,244,-9
20100530,244,-9
20100531,244,-9
20100601,244,-9
20100602,244,0.4
20100603,244,-9
20100604,244,-9
20100605,244,-9
20100606,244,0.5
20100607,244,-9
20100608,244,-9
20100609,244,-9
20100610,244,-9
20100611,244,0.5
20100612,244,2
20100613,244,4.5
20100614,244,18
20100615,244,6
20100616,244,-9
20100617,244,-9
20100618,244,0.2
20100619,244,1
20100620,244,-9
20100621,244,-9
20100622,244,-9
20100623,244,-9
20100624,244,-9
20100625,244,0.2
20100626,244,3.5
20100627,244,1.5
20100628,244,-9
20100629,244,-9
20100630,244,-9
20100701,244,7.5
20100702,244,21
20100703,244,5.5
20100704,244,56
20100705,244,1
20100706,244,-9
20100707,244,-9
20100708,244,-9
20100709,244,0
20100710,244,-9
20100711,244,120.5
20100712,244,2
20100713,244,0.2
20100714,244,-9
20100715,244,3
20100716,244,24.5
20100717,244,24
20100718,244,-9
20100719,244,-9
20100720,244,-9
20100721,244,0.5
20100722,244,0
20100723,244,-9
20100724,244,25.5
20100725,244,27
20100726,244,13
20100727,244,1.5
20100728,244,57.5
20100729,244,3.5
20100730,244,0
20100731,244,-9
20100801,244,-9
20100802,244,10.5
20100803,244,7
20100804,244,0.1
20100805,244,0.2
20100806,244,53.5
20100807,244,15
20100808,244,4
20100809,244,-9
20100810,244,31.5
20100811,244,50.5
20100812,244,0.1
20100813,244,120
20100814,244,4.5
20100815,244,57.5
20100816,244,126.5
20100817,244,110.5
20100818,244,0.1
20100819,244,0.5
20100820,244,-9
20100821,244,0.5
20100822,244,18.5
20100823,244,-9
20100824,244,5
20100825,244,44
20100826,244,5
20100827,244,3.5
20100828,244,18
20100829,244,13
20100830,244,8.5
20100831,244,18.5
20100901,244,22
20100902,244,18
20100903,244,1.5
20100904,244,1
20100905,244,-9
20100906,244,9
20100907,244,4.5
20100908,244,0.5
20100909,244,3
20100910,244,0.1
20100911,244,29
20100912,244,41.5
20100913,244,-9
20100914,244,0.5
20100915,244,0.5
20100916,244,-9
20100917,244,-9
20100918,244,-9
20100919,244,-9
20100920,244,-9
20100921,244,1.5
20100922,244,9
20100923,244,-9
20100924,244,-9
20100925,244,-9
20100926,244,-9
20100927,244,-9
20100928,244,-9
20100929,244,-9
20100930,244,-9
20101001,244,-9
20101002,244,5.5
20101003,244,3
20101004,244,7.5
20101005,244,0.5
20101006,244,-9
20101007,244,-9
20101008,244,6.5
20101009,244,-9
20101010,244,-9
20101011,244,0.3
20101012,244,-9
20101013,244,-9
20101014,244,-9
20101015,244,-9
20101016,244,-9
20101017,244,-9
20101018,244,-9
20101019,244,-9
20101020,244,-9
20101021,244,-9
20101022,244,-9
20101023,244,2
20101024,244,24.5
20101025,244,-9
20101026,244,-9
20101027,244,-9
20101028,244,-9
20101029,244,-9
20101030,244,-9
20101031,244,-9
20101101,244,-9
20101102,244,-9
20101103,244,-9
20101104,244,-9
20101105,244,-9
20101106,244,-9
20101107,244,-9
20101108,244,0.5
20101109,244,1
20101110,244,-9
20101111,244,5
20101112,244,-9
20101113,244,-9
20101114,244,-9
20101115,244,-9
20101116,244,-9
20101117,244,0.1
20101118,244,-9
20101119,244,-9
20101120,244,-9
20101121,244,-9
20101122,244,1.5
20101123,244,-9
20101124,244,-9
20101125,244,-9
20101126,244,-9
20101127,244,2
20101128,244,-9
20101129,244,2
20101130,244,10
20101201,244,-9
20101202,244,0.5
20101203,244,1
20101204,244,-9
20101205,244,-9
20101206,244,-9
20101207,244,-9
20101208,244,7
20101209,244,-9
20101210,244,-9
20101211,244,-9
20101212,244,-9
20101213,244,8
20101214,244,-9
20101215,244,-9
20101216,244,-9
20101217,244,1.5
20101218,244,-9
20101219,244,-9
20101220,244,-9
20101221,244,-9
20101222,244,-9
20101223,244,-9
20101224,244,-9
20101225,244,-9
20101226,244,3
20101227,244,1
20101228,244,11.5
20101229,244,0.4
20101230,244,6.5
20101231,244,-9
20110101,244,-9
20110102,244,-9
20110103,244,-9
20110104,244,-9
20110105,244,0.1
20110106,244,0.1
20110107,244,-9
20110108,244,-9
20110109,244,0.1
20110110,244,-9
20110111,244,0.4
20110112,244,0.5
20110113,244,-9
20110114,244,-9
20110115,244,0
20110116,244,-9
20110117,244,-9
20110118,244,0
20110119,244,0
20110120,244,0
20110121,244,-9
20110122,244,-9
20110123,244,1.5
20110124,244,0
20110125,244,0
20110126,244,-9
20110127,244,-9
20110128,244,-9
20110129,244,0.2
20110130,244,0
20110131,244,-9
20110201,244,-9
20110202,244,-9
20110203,244,-9
20110204,244,-9
20110205,244,-9
20110206,244,-9
20110207,244,-9
20110208,244,0.2
20110209,244,-9
20110210,244,-9
20110211,244,-9
20110212,244,0
20110213,244,-9
20110214,244,-9
20110215,244,-9
20110216,244,2
20110217,244,3
20110218,244,-9
20110219,244,-9
20110220,244,-9
20110221,244,-9
20110222,244,-9
20110223,244,-9
20110224,244,-9
20110225,244,-9
20110226,244,0
20110227,244,46
20110228,244,4.5
20110301,244,1.5
20110302,244,-9
20110303,244,-9
20110304,244,-9
20110305,244,-9
20110306,244,-9
20110307,244,-9
20110308,244,-9
20110309,244,-9
20110310,244,-9
20110311,244,-9
20110312,244,-9
20110313,244,-9
20110314,244,-9
20110315,244,-9
20110316,244,-9
20110317,244,-9
20110318,244,-9
20110319,244,-9
20110320,244,16.5
20110321,244,-9
20110322,244,-9
20110323,244,-9
20110324,244,2.5
20110325,244,-9
20110326,244,-9
20110327,244,-9
20110328,244,-9
20110329,244,-9
20110330,244,-9
20110331,244,-9
20110401,244,-9
20110402,244,-9
20110403,244,4
20110404,244,-9
20110405,244,-9
20110406,244,2.5
20110407,244,26
20110408,244,6
20110409,244,-9
20110410,244,-9
20110411,244,3
20110412,244,-9
20110413,244,-9
20110414,244,-9
20110415,244,-9
20110416,244,-9
20110417,244,-9
20110418,244,1
20110419,244,-9
20110420,244,-9
20110421,244,-9
20110422,244,21
20110423,244,-9
20110424,244,1
20110425,244,0.2
20110426,244,44.5
20110427,244,-9
20110428,244,-9
20110429,244,-9
20110430,244,23
20110501,244,1.5
20110502,244,-9
20110503,244,-9
20110504,244,-9
20110505,244,-9
20110506,244,-9
20110507,244,1
20110508,244,-9
20110509,244,3.5
20110510,244,66
20110511,244,44.5
20110512,244,3.5
20110513,244,-9
20110514,244,-9
20110515,244,-9
20110516,244,-9
20110517,244,-9
20110518,244,-9
20110519,244,-9
20110520,244,-9
20110521,244,0.5
20110522,244,1.5
20110523,244,2
20110524,244,-9
20110525,244,-9
20110526,244,10.5
20110527,244,-9
20110528,244,-9
20110529,244,-9
20110530,244,-9
20110531,244,-9
20110601,244,8
20110602,244,-9
20110603,244,-9
20110604,244,-9
20110605,244,-9
20110606,244,-9
20110607,244,-9
20110608,244,-9
20110609,244,0.1
20110610,244,0.2
20110611,244,-9
20110612,244,-9
20110613,244,-9
20110614,244,-9
20110615,244,-9
20110616,244,-9
20110617,244,-9
20110618,244,0.1
20110619,244,-9
20110620,244,-9
20110621,244,-9
20110622,244,24
20110623,244,6.5
20110624,244,20.5
20110625,244,51
20110626,244,14
20110627,244,0.5
20110628,244,3
20110629,244,4
20110630,244,1
20110701,244,0.5
20110702,244,-9
20110703,244,41.5
20110704,244,9.5
20110705,244,-9
20110706,244,1
20110707,244,13.5
20110708,244,3.5
20110709,244,125
20110710,244,131
20110711,244,5.5
20110712,244,41.5
20110713,244,5
20110714,244,14
20110715,244,6.5
20110716,244,0.1
20110717,244,-9
20110718,244,-9
20110719,244,-9
20110720,244,-9
20110721,244,14
20110722,244,10.5
20110723,244,0.5
20110724,244,12.5
20110725,244,-9
20110726,244,-9
20110727,244,57.5
20110728,244,3
20110729,244,15
20110730,244,0.1
20110731,244,0.5
20110801,244,23
20110802,244,-9
20110803,244,-9
20110804,244,-9
20110805,244,0.5
20110806,244,1.5
20110807,244,90
20110808,244,3.5
20110809,244,234
20110810,244,2.5
20110811,244,24.5
20110812,244,16.5
20110813,244,0.2
20110814,244,1.5
20110815,244,-9
20110816,244,-9
20110817,244,0.5
20110818,244,4.5
20110819,244,7.5
20110820,244,22
20110821,244,-9
20110822,244,0.4
20110823,244,-9
20110824,244,4.5
20110825,244,-9
20110826,244,0.1
20110827,244,0.1
20110828,244,-9
20110829,244,1
20110830,244,11.5
20110831,244,-9
20110901,244,-9
20110902,244,-9
20110903,244,-9
20110904,244,2
20110905,244,-9
20110906,244,-9
20110907,244,-9
20110908,244,-9
20110909,244,4
20110910,244,9.5
20110911,244,1
20110912,244,0.1
20110913,244,0.1
20110914,244,-9
20110915,244,-9
20110916,244,-9
20110917,244,12.5
20110918,244,3.5
20110919,244,0.2
20110920,244,-9
20110921,244,-9
20110922,244,-9
20110923,244,-9
20110924,244,-9
20110925,244,-9
20110926,244,-9
20110927,244,-9
20110928,244,-9
20110929,244,7
20110930,244,-9
20111001,244,-9
20111002,244,-9
20111003,244,-9
20111004,244,-9
20111005,244,-9
20111006,244,-9
20111007,244,-9
20111008,244,-9
20111009,244,-9
20111010,244,-9
20111011,244,-9
20111012,244,-9
20111013,244,-9
20111014,244,5.5
20111015,244,14.5
20111016,244,0.1
20111017,244,-9
20111018,244,-9
20111019,244,-9
20111020,244,-9
20111021,244,7
20111022,244,29.5
20111023,244,-9
20111024,244,4
20111025,244,-9
20111026,244,-9
20111027,244,-9
20111028,244,-9
20111029,244,-9
20111030,244,-9
20111031,244,-9
20111101,244,-9
20111102,244,1
20111103,244,-9
20111104,244,0.5
20111105,244,26.5
20111106,244,50
20111107,244,-9
20111108,244,-9
20111109,244,0.5
20111110,244,-9
20111111,244,4.5
20111112,244,-9
20111113,244,-9
20111114,244,-9
20111115,244,-9
20111116,244,-9
20111117,244,4.5
20111118,244,10
20111119,244,1.5
20111120,244,-9
20111121,244,-9
20111122,244,0.2
20111123,244,20
20111124,244,-9
20111125,244,-9
20111126,244,-9
20111127,244,-9
20111128,244,-9
20111129,244,-9
20111130,244,33.5
20111201,244,2
20111202,244,0.5
20111203,244,1
20111204,244,-9
20111205,244,-9
20111206,244,-9
20111207,244,-9
20111208,244,0
20111209,244,0.2
20111210,244,1
20111211,244,0.1
20111212,244,-9
20111213,244,-9
20111214,244,-9
20111215,244,-9
20111216,244,0
20111217,244,-9
20111218,244,-9
20111219,244,-9
20111220,244,-9
20111221,244,-9
20111222,244,0.3
20111223,244,-9
20111224,244,1.5
20111225,244,-9
20111226,244,-9
20111227,244,-9
20111228,244,-9
20111229,244,-9
20111230,244,-9
20111231,244,-9
20120101,244,1
20120102,244,-9
20120103,244,2.5
20120104,244,1
20120105,244,-9
20120106,244,-9
20120107,244,-9
20120108,244,-9
20120109,244,-9
20120110,244,-9
20120111,244,-9
20120112,244,-9
20120113,244,-9
20120114,244,-9
20120115,244,-9
20120116,244,-9
20120117,244,-9
20120118,244,-9
20120119,244,1
20120120,244,0.1
20120121,244,2.5
20120122,244,-9
20120123,244,-9
20120124,244,-9
20120125,244,1.5
20120126,244,-9
20120127,244,-9
20120128,244,-9
20120129,244,-9
20120130,244,-9
20120131,244,4
20120201,244,0.4
20120202,244,-9
20120203,244,-9
20120204,244,0
20120205,244,-9
20120206,244,0.2
20120207,244,0.1
20120208,244,0.1
20120209,244,0.5
20120210,244,-9
20120211,244,-9
20120212,244,-9
20120213,244,-9
20120214,244,3.5
20120215,244,-9
20120216,244,-9
20120217,244,0.2
20120218,244,0
20120219,244,-9
20120220,244,-9
20120221,244,0
20120222,244,-9
20120223,244,-9
20120224,244,1
20120225,244,0.5
20120226,244,-9
20120227,244,-9
20120228,244,-9
20120229,244,-9
20120301,244,-9
20120302,244,1
20120303,244,-9
20120304,244,2.5
20120305,244,17
20120306,244,2
20120307,244,-9
20120308,244,-9
20120309,244,-9
20120310,244,-9
20120311,244,-9
20120312,244,-9
20120313,244,-9
20120314,244,-9
20120315,244,-9
20120316,244,2.5
20120317,244,1
20120318,244,0.2
20120319,244,-9
20120320,244,-9
20120321,244,-9
20120322,244,10.5
20120323,244,13
20120324,244,2
20120325,244,-9
20120326,244,-9
20120327,244,-9
20120328,244,-9
20120329,244,0
20120330,244,27.5
